originregion_id,originregion_name,destinationregion_id,destinationregion_name,regionflow_2015,regionflow_2016,regionflow_2017,xxx,origin_iso,origin_name,destination_iso,destination_name,countryflow_2015,countryflow_2016,countryflow_2017
9,Oceania,8,SoutheastAsia,13038,0,0,,103,Australia,97,Myanmar,0,0,0
9,Oceania,8,SoutheastAsia,13038,0,0,,103,Australia,98,Philippines,943,0,0
9,Oceania,8,SoutheastAsia,13038,0,0,,103,Australia,99,Singapore,2913,0,0
9,Oceania,8,SoutheastAsia,13038,0,0,,103,Australia,100,Thailand,593,0,0
9,Oceania,8,SoutheastAsia,13038,0,0,,103,Australia,101,Vietnam,16,0,0
9,Oceania,8,SoutheastAsia,13038,0,0,,103,Australia,102,other Southeast Asia,759,0,0
9,Oceania,9,Oceania,64327,0,0,,103,Australia,103,Australia,0,0,0
9,Oceania,9,Oceania,64327,0,0,,103,Australia,104,other Oceania,64327,0,0
9,Oceania,10,stateless,0,0,0,,103,Australia,105,stateless,0,0,0
9,Oceania,11,LatinAmerica,3058,0,0,,103,Australia,106,El Salvador,33,0,0
9,Oceania,11,LatinAmerica,3058,0,0,,103,Australia,107,Guatemala,47,0,0
9,Oceania,11,LatinAmerica,3058,0,0,,103,Australia,108,Honduras,0,0,0
9,Oceania,11,LatinAmerica,3058,0,0,,103,Australia,109,Mexico,116,0,0
9,Oceania,11,LatinAmerica,3058,0,0,,103,Australia,110,Argentina,625,0,0
9,Oceania,11,LatinAmerica,3058,0,0,,103,Australia,111,Brazil,297,0,0
9,Oceania,11,LatinAmerica,3058,0,0,,103,Australia,112,Colombia,202,0,0
9,Oceania,11,LatinAmerica,3058,0,0,,103,Australia,113,Ecuador,125,0,0
9,Oceania,11,LatinAmerica,3058,0,0,,103,Australia,114,Peru,420,0,0
9,Oceania,11,LatinAmerica,3058,0,0,,103,Australia,115,Venezuela,131,0,0
9,Oceania,11,LatinAmerica,3058,0,0,,103,Australia,116,other Latin America,1062,0,0
11,LatinAmerica,1,NorthAmerica,4126091,33605,916,,110,Argentina,1,Canada,10660,0,0
11,LatinAmerica,1,NorthAmerica,4126091,33605,916,,110,Argentina,2,United States,92563,0,0
11,LatinAmerica,2,Africa,7683,0,0,,110,Argentina,3,Burundi,0,0,0
11,LatinAmerica,2,Africa,7683,0,0,,110,Argentina,4,Eritrea,0,0,0
11,LatinAmerica,2,Africa,7683,0,0,,110,Argentina,5,Ethiopia,0,0,0
11,LatinAmerica,2,Africa,7683,0,0,,110,Argentina,6,Kenya,0,0,0
11,LatinAmerica,2,Africa,7683,0,0,,110,Argentina,7,Mozambique,0,0,0
11,LatinAmerica,2,Africa,7683,0,0,,110,Argentina,8,Rwanda,0,0,0
11,LatinAmerica,2,Africa,7683,0,0,,110,Argentina,9,Somalia,0,0,0
11,LatinAmerica,2,Africa,7683,0,0,,110,Argentina,10,Uganda,0,0,0
11,LatinAmerica,2,Africa,7683,0,0,,110,Argentina,11,Tanzania,0,0,0
11,LatinAmerica,2,Africa,7683,0,0,,110,Argentina,12,Zimbabwe,0,0,0
11,LatinAmerica,2,Africa,7683,0,0,,110,Argentina,13,Cameroon,0,0,0
11,LatinAmerica,2,Africa,7683,0,0,,110,Argentina,14,Central African Republic,0,0,0
11,LatinAmerica,2,Africa,7683,0,0,,110,Argentina,15,Chad,0,0,0
11,LatinAmerica,2,Africa,7683,0,0,,110,Argentina,16,DR Congo,0,0,0
11,LatinAmerica,2,Africa,7683,0,0,,110,Argentina,17,Algeria,0,0,0
11,LatinAmerica,2,Africa,7683,0,0,,110,Argentina,18,Egypt,322,0,0
11,LatinAmerica,2,Africa,7683,0,0,,110,Argentina,19,Morocco,0,0,0
11,LatinAmerica,2,Africa,7683,0,0,,110,Argentina,20,Sudan,0,0,0
11,LatinAmerica,2,Africa,7683,0,0,,110,Argentina,21,Western Sahara,0,0,0
11,LatinAmerica,2,Africa,7683,0,0,,110,Argentina,22,South Africa,623,0,0
11,LatinAmerica,2,Africa,7683,0,0,,110,Argentina,23,Burkina Faso,0,0,0
11,LatinAmerica,2,Africa,7683,0,0,,110,Argentina,24,Ivory Coast,0,0,0
11,LatinAmerica,2,Africa,7683,0,0,,110,Argentina,25,Mali,0,0,0
11,LatinAmerica,2,Africa,7683,0,0,,110,Argentina,26,Mauritania,60,0,0
11,LatinAmerica,2,Africa,7683,0,0,,110,Argentina,27,Niger,0,0,0
11,LatinAmerica,2,Africa,7683,0,0,,110,Argentina,28,Nigeria,0,0,0
11,LatinAmerica,2,Africa,7683,0,0,,110,Argentina,29,South Sudan,0,0,0
11,LatinAmerica,2,Africa,7683,0,0,,110,Argentina,30,other Africa,79,0,0
11,LatinAmerica,3,Europe,818600,3445,0,,110,Argentina,31,Bulgaria,7,0,0
11,LatinAmerica,3,Europe,818600,3445,0,,110,Argentina,32,Hungary,22,0,0
11,LatinAmerica,3,Europe,818600,3445,0,,110,Argentina,33,Poland,251,0,0
11,LatinAmerica,3,Europe,818600,3445,0,,110,Argentina,34,Finland,107,0,0
11,LatinAmerica,3,Europe,818600,3445,0,,110,Argentina,35,Norway,445,0,0
11,LatinAmerica,3,Europe,818600,3445,0,,110,Argentina,36,Sweden,1913,0,0
11,LatinAmerica,3,Europe,818600,3445,0,,110,Argentina,37,United Kingdom,947,0,0
11,LatinAmerica,3,Europe,818600,3445,0,,110,Argentina,38,Albania,0,0,0
11,LatinAmerica,3,Europe,818600,3445,0,,110,Argentina,39,Greece,641,0,0
11,LatinAmerica,3,Europe,818600,3445,0,,110,Argentina,40,Italy,31345,0,0
11,LatinAmerica,3,Europe,818600,3445,0,,110,Argentina,41,Serbia,5,0,0
11,LatinAmerica,3,Europe,818600,3445,0,,110,Argentina,42,Spain,42923,0,0
11,LatinAmerica,3,Europe,818600,3445,0,,110,Argentina,43,Austria,839,0,0
11,LatinAmerica,3,Europe,818600,3445,0,,110,Argentina,44,Belgium,276,0,0
11,LatinAmerica,3,Europe,818600,3445,0,,110,Argentina,45,France,10137,0,0
11,LatinAmerica,3,Europe,818600,3445,0,,110,Argentina,46,Germany,4499,0,0
11,LatinAmerica,3,Europe,818600,3445,0,,110,Argentina,47,Netherlands,1614,0,0
11,LatinAmerica,3,Europe,818600,3445,0,,110,Argentina,48,Switzerland,4509,0,0
11,LatinAmerica,3,Europe,818600,3445,0,,110,Argentina,49,Czech Republic,76,0,0
11,LatinAmerica,3,Europe,818600,3445,0,,110,Argentina,50,Romania,0,0,0
11,LatinAmerica,3,Europe,818600,3445,0,,110,Argentina,51,Slovakia,20,0,0
11,LatinAmerica,3,Europe,818600,3445,0,,110,Argentina,52,Denmark,833,0,0
11,LatinAmerica,3,Europe,818600,3445,0,,110,Argentina,53,other Europe,63,0,0
11,LatinAmerica,3,Europe,818600,3445,0,,110,Argentina,54,Bosnia Herzegovina,0,0,0
11,LatinAmerica,3,Europe,818600,3445,0,,110,Argentina,55,Croatia,143,0,0
11,LatinAmerica,3,Europe,818600,3445,0,,110,Argentina,56,Malta,7,0,0
11,LatinAmerica,3,Europe,818600,3445,0,,110,Argentina,57,Montenegro,0,0,0
11,LatinAmerica,3,Europe,818600,3445,0,,110,Argentina,58,Portugal,303,0,0
11,LatinAmerica,3,Europe,818600,3445,0,,110,Argentina,59,Slovenia,92,0,0
11,LatinAmerica,3,Europe,818600,3445,0,,110,Argentina,60,Macedonia,0,0,0
11,LatinAmerica,3,Europe,818600,3445,0,,110,Argentina,61,other Europe,43,0,0
11,LatinAmerica,4,FmrUSSR,6100,0,0,,110,Argentina,62,Kazakhstan,0,0,0
11,LatinAmerica,4,FmrUSSR,6100,0,0,,110,Argentina,63,Uzbekistan,0,0,0
11,LatinAmerica,4,FmrUSSR,6100,0,0,,110,Argentina,64,Armenia,0,0,0
11,LatinAmerica,4,FmrUSSR,6100,0,0,,110,Argentina,65,Azerbaijan,0,0,0
11,LatinAmerica,4,FmrUSSR,6100,0,0,,110,Argentina,66,Belarus,76,0,0
11,LatinAmerica,4,FmrUSSR,6100,0,0,,110,Argentina,67,Russia,582,0,0
11,LatinAmerica,4,FmrUSSR,6100,0,0,,110,Argentina,68,Ukraine,0,0,0
11,LatinAmerica,4,FmrUSSR,6100,0,0,,110,Argentina,69,other Fmr USSR,92,0,0
11,LatinAmerica,5,WestAsia,38678,0,0,,110,Argentina,70,Bahrain,0,0,0
11,LatinAmerica,5,WestAsia,38678,0,0,,110,Argentina,71,Iraq,0,0,0
11,LatinAmerica,5,WestAsia,38678,0,0,,110,Argentina,72,Israel,25526,0,0
11,LatinAmerica,5,WestAsia,38678,0,0,,110,Argentina,73,Jordan,0,0,0
11,LatinAmerica,5,WestAsia,38678,0,0,,110,Argentina,74,Lebanon,0,0,0
11,LatinAmerica,5,WestAsia,38678,0,0,,110,Argentina,75,Palestina,0,0,0
11,LatinAmerica,5,WestAsia,38678,0,0,,110,Argentina,76,Qatar,0,0,0
11,LatinAmerica,5,WestAsia,38678,0,0,,110,Argentina,77,Saudi Arabia,0,0,0
11,LatinAmerica,5,WestAsia,38678,0,0,,110,Argentina,78,Syria,0,0,0
11,LatinAmerica,5,WestAsia,38678,0,0,,110,Argentina,79,Turkey,34,0,0
11,LatinAmerica,5,WestAsia,38678,0,0,,110,Argentina,80,United Arab Emirates,0,0,0
11,LatinAmerica,5,WestAsia,38678,0,0,,110,Argentina,81,Yemen,0,0,0
11,LatinAmerica,5,WestAsia,38678,0,0,,110,Argentina,82,other West Asia,21,0,0
11,LatinAmerica,6,SouthAsia,552,0,0,,110,Argentina,83,Afghanistan,0,0,0
11,LatinAmerica,6,SouthAsia,552,0,0,,110,Argentina,84,Bangladesh,0,0,0
11,LatinAmerica,6,SouthAsia,552,0,0,,110,Argentina,85,India,0,0,0
11,LatinAmerica,6,SouthAsia,552,0,0,,110,Argentina,86,Iran,0,0,0
11,LatinAmerica,6,SouthAsia,552,0,0,,110,Argentina,87,Pakistan,0,0,0
11,LatinAmerica,6,SouthAsia,552,0,0,,110,Argentina,88,Sri Lanka,0,0,0
11,LatinAmerica,6,SouthAsia,552,0,0,,110,Argentina,89,other South Asia,0,0,0
11,LatinAmerica,7,EastAsia,71678,0,0,,110,Argentina,90,China,0,0,0
11,LatinAmerica,7,EastAsia,71678,0,0,,110,Argentina,91,Hong Kong,0,0,0
11,LatinAmerica,7,EastAsia,71678,0,0,,110,Argentina,92,Japan,2657,0,0
11,LatinAmerica,7,EastAsia,71678,0,0,,110,Argentina,93,South Korea,0,0,0
11,LatinAmerica,7,EastAsia,71678,0,0,,110,Argentina,94,other East Asia,0,0,0
11,LatinAmerica,8,SoutheastAsia,575,0,0,,110,Argentina,95,Indonesia,0,0,0
11,LatinAmerica,8,SoutheastAsia,575,0,0,,110,Argentina,96,Malaysia,0,0,0
11,LatinAmerica,8,SoutheastAsia,575,0,0,,110,Argentina,97,Myanmar,0,0,0
11,LatinAmerica,8,SoutheastAsia,575,0,0,,110,Argentina,98,Philippines,32,0,0
11,LatinAmerica,8,SoutheastAsia,575,0,0,,110,Argentina,99,Singapore,0,0,0
11,LatinAmerica,8,SoutheastAsia,575,0,0,,110,Argentina,100,Thailand,0,0,0
11,LatinAmerica,8,SoutheastAsia,575,0,0,,110,Argentina,101,Vietnam,0,0,0
11,LatinAmerica,8,SoutheastAsia,575,0,0,,110,Argentina,102,other Southeast Asia,0,0,0
11,LatinAmerica,9,Oceania,64293,0,0,,110,Argentina,103,Australia,13155,0,0
11,LatinAmerica,9,Oceania,64293,0,0,,110,Argentina,104,other Oceania,419,0,0
11,LatinAmerica,10,stateless,0,0,0,,110,Argentina,105,stateless,0,0,0
11,LatinAmerica,11,LatinAmerica,2158605,1118,0,,110,Argentina,106,El Salvador,255,0,0
11,LatinAmerica,11,LatinAmerica,2158605,1118,0,,110,Argentina,107,Guatemala,285,0,0
11,LatinAmerica,11,LatinAmerica,2158605,1118,0,,110,Argentina,108,Honduras,145,0,0
11,LatinAmerica,11,LatinAmerica,2158605,1118,0,,110,Argentina,109,Mexico,4340,0,0
11,LatinAmerica,11,LatinAmerica,2158605,1118,0,,110,Argentina,110,Argentina,0,0,0
11,LatinAmerica,11,LatinAmerica,2158605,1118,0,,110,Argentina,111,Brazil,28350,0,0
11,LatinAmerica,11,LatinAmerica,2158605,1118,0,,110,Argentina,112,Colombia,2359,0,0
11,LatinAmerica,11,LatinAmerica,2158605,1118,0,,110,Argentina,113,Ecuador,1669,0,0
11,LatinAmerica,11,LatinAmerica,2158605,1118,0,,110,Argentina,114,Peru,8122,0,0
11,LatinAmerica,11,LatinAmerica,2158605,1118,0,,110,Argentina,115,Venezuela,9483,0,0
11,LatinAmerica,11,LatinAmerica,2158605,1118,0,,110,Argentina,116,other Latin America,126154,0,0
11,LatinAmerica,1,NorthAmerica,4126091,33605,916,,111,Brazil,1,Canada,7028,0,0
11,LatinAmerica,1,NorthAmerica,4126091,33605,916,,111,Brazil,2,United States,82489,0,916
11,LatinAmerica,2,Africa,7683,0,0,,111,Brazil,3,Burundi,0,0,0
11,LatinAmerica,2,Africa,7683,0,0,,111,Brazil,4,Eritrea,0,0,0
11,LatinAmerica,2,Africa,7683,0,0,,111,Brazil,5,Ethiopia,0,0,0
11,LatinAmerica,2,Africa,7683,0,0,,111,Brazil,6,Kenya,0,0,0
11,LatinAmerica,2,Africa,7683,0,0,,111,Brazil,7,Mozambique,0,0,0
11,LatinAmerica,2,Africa,7683,0,0,,111,Brazil,8,Rwanda,0,0,0
11,LatinAmerica,2,Africa,7683,0,0,,111,Brazil,9,Somalia,0,0,0
11,LatinAmerica,2,Africa,7683,0,0,,111,Brazil,10,Uganda,0,0,0
11,LatinAmerica,2,Africa,7683,0,0,,111,Brazil,11,Tanzania,0,0,0
11,LatinAmerica,2,Africa,7683,0,0,,111,Brazil,12,Zimbabwe,0,0,0
11,LatinAmerica,2,Africa,7683,0,0,,111,Brazil,13,Cameroon,0,0,0
11,LatinAmerica,2,Africa,7683,0,0,,111,Brazil,14,Central African Republic,0,0,0
11,LatinAmerica,2,Africa,7683,0,0,,111,Brazil,15,Chad,0,0,0
11,LatinAmerica,2,Africa,7683,0,0,,111,Brazil,16,DR Congo,0,0,0
11,LatinAmerica,2,Africa,7683,0,0,,111,Brazil,17,Algeria,0,0,0
11,LatinAmerica,2,Africa,7683,0,0,,111,Brazil,18,Egypt,137,0,0
11,LatinAmerica,2,Africa,7683,0,0,,111,Brazil,19,Morocco,0,0,0
11,LatinAmerica,2,Africa,7683,0,0,,111,Brazil,20,Sudan,0,0,0
11,LatinAmerica,2,Africa,7683,0,0,,111,Brazil,21,Western Sahara,0,0,0
11,LatinAmerica,2,Africa,7683,0,0,,111,Brazil,22,South Africa,979,0,0
11,LatinAmerica,2,Africa,7683,0,0,,111,Brazil,23,Burkina Faso,0,0,0
11,LatinAmerica,2,Africa,7683,0,0,,111,Brazil,24,Ivory Coast,0,0,0
11,LatinAmerica,2,Africa,7683,0,0,,111,Brazil,25,Mali,0,0,0
11,LatinAmerica,2,Africa,7683,0,0,,111,Brazil,26,Mauritania,143,0,0
11,LatinAmerica,2,Africa,7683,0,0,,111,Brazil,27,Niger,0,0,0
11,LatinAmerica,2,Africa,7683,0,0,,111,Brazil,28,Nigeria,0,0,0
11,LatinAmerica,2,Africa,7683,0,0,,111,Brazil,29,South Sudan,0,0,0
11,LatinAmerica,2,Africa,7683,0,0,,111,Brazil,30,other Africa,2048,0,0
11,LatinAmerica,3,Europe,818600,3445,0,,111,Brazil,31,Bulgaria,8,0,0
11,LatinAmerica,3,Europe,818600,3445,0,,111,Brazil,32,Hungary,68,0,0
11,LatinAmerica,3,Europe,818600,3445,0,,111,Brazil,33,Poland,299,0,0
11,LatinAmerica,3,Europe,818600,3445,0,,111,Brazil,34,Finland,162,0,0
11,LatinAmerica,3,Europe,818600,3445,0,,111,Brazil,35,Norway,576,0,0
11,LatinAmerica,3,Europe,818600,3445,0,,111,Brazil,36,Sweden,2747,0,0
11,LatinAmerica,3,Europe,818600,3445,0,,111,Brazil,37,United Kingdom,9560,0,0
11,LatinAmerica,3,Europe,818600,3445,0,,111,Brazil,38,Albania,0,0,0
11,LatinAmerica,3,Europe,818600,3445,0,,111,Brazil,39,Greece,1460,0,0
11,LatinAmerica,3,Europe,818600,3445,0,,111,Brazil,40,Italy,25441,0,0
11,LatinAmerica,3,Europe,818600,3445,0,,111,Brazil,41,Serbia,5,0,0
11,LatinAmerica,3,Europe,818600,3445,0,,111,Brazil,42,Spain,13454,0,0
11,LatinAmerica,3,Europe,818600,3445,0,,111,Brazil,43,Austria,2857,0,0
11,LatinAmerica,3,Europe,818600,3445,0,,111,Brazil,44,Belgium,895,0,0
11,LatinAmerica,3,Europe,818600,3445,0,,111,Brazil,45,France,20435,0,0
11,LatinAmerica,3,Europe,818600,3445,0,,111,Brazil,46,Germany,11446,0,0
11,LatinAmerica,3,Europe,818600,3445,0,,111,Brazil,47,Netherlands,3820,0,0
11,LatinAmerica,3,Europe,818600,3445,0,,111,Brazil,48,Switzerland,13295,0,0
11,LatinAmerica,3,Europe,818600,3445,0,,111,Brazil,49,Czech Republic,28,0,0
11,LatinAmerica,3,Europe,818600,3445,0,,111,Brazil,50,Romania,2,0,0
11,LatinAmerica,3,Europe,818600,3445,0,,111,Brazil,51,Slovakia,4,0,0
11,LatinAmerica,3,Europe,818600,3445,0,,111,Brazil,52,Denmark,765,0,0
11,LatinAmerica,3,Europe,818600,3445,0,,111,Brazil,53,other Europe,380,0,0
11,LatinAmerica,3,Europe,818600,3445,0,,111,Brazil,54,Bosnia Herzegovina,0,0,0
11,LatinAmerica,3,Europe,818600,3445,0,,111,Brazil,55,Croatia,122,0,0
11,LatinAmerica,3,Europe,818600,3445,0,,111,Brazil,56,Malta,27,0,0
11,LatinAmerica,3,Europe,818600,3445,0,,111,Brazil,57,Montenegro,0,0,0
11,LatinAmerica,3,Europe,818600,3445,0,,111,Brazil,58,Portugal,23722,0,0
11,LatinAmerica,3,Europe,818600,3445,0,,111,Brazil,59,Slovenia,7,0,0
11,LatinAmerica,3,Europe,818600,3445,0,,111,Brazil,60,Macedonia,0,0,0
11,LatinAmerica,3,Europe,818600,3445,0,,111,Brazil,61,other Europe,299,0,0
11,LatinAmerica,4,FmrUSSR,6100,0,0,,111,Brazil,62,Kazakhstan,0,0,0
11,LatinAmerica,4,FmrUSSR,6100,0,0,,111,Brazil,63,Uzbekistan,0,0,0
11,LatinAmerica,4,FmrUSSR,6100,0,0,,111,Brazil,64,Armenia,0,0,0
11,LatinAmerica,4,FmrUSSR,6100,0,0,,111,Brazil,65,Azerbaijan,0,0,0
11,LatinAmerica,4,FmrUSSR,6100,0,0,,111,Brazil,66,Belarus,69,0,0
11,LatinAmerica,4,FmrUSSR,6100,0,0,,111,Brazil,67,Russia,577,0,0
11,LatinAmerica,4,FmrUSSR,6100,0,0,,111,Brazil,68,Ukraine,0,0,0
11,LatinAmerica,4,FmrUSSR,6100,0,0,,111,Brazil,69,other Fmr USSR,83,0,0
11,LatinAmerica,5,WestAsia,38678,0,0,,111,Brazil,70,Bahrain,0,0,0
11,LatinAmerica,5,WestAsia,38678,0,0,,111,Brazil,71,Iraq,0,0,0
11,LatinAmerica,5,WestAsia,38678,0,0,,111,Brazil,72,Israel,5866,0,0
11,LatinAmerica,5,WestAsia,38678,0,0,,111,Brazil,73,Jordan,101,0,0
11,LatinAmerica,5,WestAsia,38678,0,0,,111,Brazil,74,Lebanon,0,0,0
11,LatinAmerica,5,WestAsia,38678,0,0,,111,Brazil,75,Palestina,0,0,0
11,LatinAmerica,5,WestAsia,38678,0,0,,111,Brazil,76,Qatar,0,0,0
11,LatinAmerica,5,WestAsia,38678,0,0,,111,Brazil,77,Saudi Arabia,0,0,0
11,LatinAmerica,5,WestAsia,38678,0,0,,111,Brazil,78,Syria,0,0,0
11,LatinAmerica,5,WestAsia,38678,0,0,,111,Brazil,79,Turkey,83,0,0
11,LatinAmerica,5,WestAsia,38678,0,0,,111,Brazil,80,United Arab Emirates,0,0,0
11,LatinAmerica,5,WestAsia,38678,0,0,,111,Brazil,81,Yemen,0,0,0
11,LatinAmerica,5,WestAsia,38678,0,0,,111,Brazil,82,other West Asia,15,0,0
11,LatinAmerica,6,SouthAsia,552,0,0,,111,Brazil,83,Afghanistan,0,0,0
11,LatinAmerica,6,SouthAsia,552,0,0,,111,Brazil,84,Bangladesh,552,0,0
11,LatinAmerica,6,SouthAsia,552,0,0,,111,Brazil,85,India,0,0,0
11,LatinAmerica,6,SouthAsia,552,0,0,,111,Brazil,86,Iran,0,0,0
11,LatinAmerica,6,SouthAsia,552,0,0,,111,Brazil,87,Pakistan,0,0,0
11,LatinAmerica,6,SouthAsia,552,0,0,,111,Brazil,88,Sri Lanka,0,0,0
11,LatinAmerica,6,SouthAsia,552,0,0,,111,Brazil,89,other South Asia,0,0,0
11,LatinAmerica,7,EastAsia,71678,0,0,,111,Brazil,90,China,12090,0,0
11,LatinAmerica,7,EastAsia,71678,0,0,,111,Brazil,91,Hong Kong,0,0,0
11,LatinAmerica,7,EastAsia,71678,0,0,,111,Brazil,92,Japan,56445,0,0
11,LatinAmerica,7,EastAsia,71678,0,0,,111,Brazil,93,South Korea,0,0,0
11,LatinAmerica,7,EastAsia,71678,0,0,,111,Brazil,94,other East Asia,479,0,0
11,LatinAmerica,8,SoutheastAsia,575,0,0,,111,Brazil,95,Indonesia,0,0,0
11,LatinAmerica,8,SoutheastAsia,575,0,0,,111,Brazil,96,Malaysia,0,0,0
11,LatinAmerica,8,SoutheastAsia,575,0,0,,111,Brazil,97,Myanmar,0,0,0
11,LatinAmerica,8,SoutheastAsia,575,0,0,,111,Brazil,98,Philippines,123,0,0
11,LatinAmerica,8,SoutheastAsia,575,0,0,,111,Brazil,99,Singapore,0,0,0
11,LatinAmerica,8,SoutheastAsia,575,0,0,,111,Brazil,100,Thailand,0,0,0
11,LatinAmerica,8,SoutheastAsia,575,0,0,,111,Brazil,101,Vietnam,0,0,0
11,LatinAmerica,8,SoutheastAsia,575,0,0,,111,Brazil,102,other Southeast Asia,152,0,0
11,LatinAmerica,9,Oceania,64293,0,0,,111,Brazil,103,Australia,2926,0,0
11,LatinAmerica,9,Oceania,64293,0,0,,111,Brazil,104,other Oceania,718,0,0
11,LatinAmerica,10,stateless,0,0,0,,111,Brazil,105,stateless,0,0,0
11,LatinAmerica,11,LatinAmerica,2158605,1118,0,,111,Brazil,106,El Salvador,329,0,0
11,LatinAmerica,11,LatinAmerica,2158605,1118,0,,111,Brazil,107,Guatemala,77,0,0
11,LatinAmerica,11,LatinAmerica,2158605,1118,0,,111,Brazil,108,Honduras,179,0,0
11,LatinAmerica,11,LatinAmerica,2158605,1118,0,,111,Brazil,109,Mexico,1682,0,0
11,LatinAmerica,11,LatinAmerica,2158605,1118,0,,111,Brazil,110,Argentina,34359,0,0
11,LatinAmerica,11,LatinAmerica,2158605,1118,0,,111,Brazil,111,Brazil,0,0,0
11,LatinAmerica,11,LatinAmerica,2158605,1118,0,,111,Brazil,112,Colombia,1728,0,0
11,LatinAmerica,11,LatinAmerica,2158605,1118,0,,111,Brazil,113,Ecuador,968,0,0
11,LatinAmerica,11,LatinAmerica,2158605,1118,0,,111,Brazil,114,Peru,3476,0,0
11,LatinAmerica,11,LatinAmerica,2158605,1118,0,,111,Brazil,115,Venezuela,4323,0,0
11,LatinAmerica,11,LatinAmerica,2158605,1118,0,,111,Brazil,116,other Latin America,147959,0,0
11,LatinAmerica,1,NorthAmerica,4126091,33605,916,,116,other Latin America,1,Canada,322124,12097,0
11,LatinAmerica,1,NorthAmerica,4126091,33605,916,,116,other Latin America,2,United States,3611227,21508,0
11,LatinAmerica,2,Africa,7683,0,0,,116,other Latin America,3,Burundi,0,0,0
11,LatinAmerica,2,Africa,7683,0,0,,116,other Latin America,4,Eritrea,0,0,0
11,LatinAmerica,2,Africa,7683,0,0,,116,other Latin America,5,Ethiopia,0,0,0
11,LatinAmerica,2,Africa,7683,0,0,,116,other Latin America,6,Kenya,0,0,0
11,LatinAmerica,2,Africa,7683,0,0,,116,other Latin America,7,Mozambique,0,0,0
11,LatinAmerica,2,Africa,7683,0,0,,116,other Latin America,8,Rwanda,0,0,0
11,LatinAmerica,2,Africa,7683,0,0,,116,other Latin America,9,Somalia,0,0,0
11,LatinAmerica,2,Africa,7683,0,0,,116,other Latin America,10,Uganda,0,0,0
11,LatinAmerica,2,Africa,7683,0,0,,116,other Latin America,11,Tanzania,0,0,0
11,LatinAmerica,2,Africa,7683,0,0,,116,other Latin America,12,Zimbabwe,0,0,0
11,LatinAmerica,2,Africa,7683,0,0,,116,other Latin America,13,Cameroon,0,0,0
11,LatinAmerica,2,Africa,7683,0,0,,116,other Latin America,14,Central African Republic,0,0,0
11,LatinAmerica,2,Africa,7683,0,0,,116,other Latin America,15,Chad,0,0,0
11,LatinAmerica,2,Africa,7683,0,0,,116,other Latin America,16,DR Congo,0,0,0
11,LatinAmerica,2,Africa,7683,0,0,,116,other Latin America,17,Algeria,0,0,0
11,LatinAmerica,2,Africa,7683,0,0,,116,other Latin America,18,Egypt,32,0,0
11,LatinAmerica,2,Africa,7683,0,0,,116,other Latin America,19,Morocco,0,0,0
11,LatinAmerica,2,Africa,7683,0,0,,116,other Latin America,20,Sudan,0,0,0
11,LatinAmerica,2,Africa,7683,0,0,,116,other Latin America,21,Western Sahara,0,0,0
11,LatinAmerica,2,Africa,7683,0,0,,116,other Latin America,22,South Africa,1819,0,0
11,LatinAmerica,2,Africa,7683,0,0,,116,other Latin America,23,Burkina Faso,0,0,0
11,LatinAmerica,2,Africa,7683,0,0,,116,other Latin America,24,Ivory Coast,0,0,0
11,LatinAmerica,2,Africa,7683,0,0,,116,other Latin America,25,Mali,0,0,0
11,LatinAmerica,2,Africa,7683,0,0,,116,other Latin America,26,Mauritania,0,0,0
11,LatinAmerica,2,Africa,7683,0,0,,116,other Latin America,27,Niger,0,0,0
11,LatinAmerica,2,Africa,7683,0,0,,116,other Latin America,28,Nigeria,0,0,0
11,LatinAmerica,2,Africa,7683,0,0,,116,other Latin America,29,South Sudan,0,0,0
11,LatinAmerica,2,Africa,7683,0,0,,116,other Latin America,30,other Africa,1441,0,0
11,LatinAmerica,3,Europe,818600,3445,0,,116,other Latin America,31,Bulgaria,87,0,0
11,LatinAmerica,3,Europe,818600,3445,0,,116,other Latin America,32,Hungary,478,0,0
11,LatinAmerica,3,Europe,818600,3445,0,,116,other Latin America,33,Poland,427,0,0
11,LatinAmerica,3,Europe,818600,3445,0,,116,other Latin America,34,Finland,331,0,0
11,LatinAmerica,3,Europe,818600,3445,0,,116,other Latin America,35,Norway,6446,0,0
11,LatinAmerica,3,Europe,818600,3445,0,,116,other Latin America,36,Sweden,27448,0,0
11,LatinAmerica,3,Europe,818600,3445,0,,116,other Latin America,37,United Kingdom,204395,0,0
11,LatinAmerica,3,Europe,818600,3445,0,,116,other Latin America,38,Albania,0,0,0
11,LatinAmerica,3,Europe,818600,3445,0,,116,other Latin America,39,Greece,2146,0,0
11,LatinAmerica,3,Europe,818600,3445,0,,116,other Latin America,40,Italy,20449,0,0
11,LatinAmerica,3,Europe,818600,3445,0,,116,other Latin America,41,Serbia,3,0,0
11,LatinAmerica,3,Europe,818600,3445,0,,116,other Latin America,42,Spain,65522,0,0
11,LatinAmerica,3,Europe,818600,3445,0,,116,other Latin America,43,Austria,3989,0,0
11,LatinAmerica,3,Europe,818600,3445,0,,116,other Latin America,44,Belgium,2831,0,0
11,LatinAmerica,3,Europe,818600,3445,0,,116,other Latin America,45,France,49011,3445,0
11,LatinAmerica,3,Europe,818600,3445,0,,116,other Latin America,46,Germany,16457,0,0
11,LatinAmerica,3,Europe,818600,3445,0,,116,other Latin America,47,Netherlands,165964,0,0
