originregion_id,originregion_name,destinationregion_id,destinationregion_name,regionflow_2015,regionflow_2016,regionflow_2017,xxx,origin_iso,origin_name,destination_iso,destination_name,countryflow_2015,countryflow_2016,countryflow_2017
8,SoutheastAsia,7,EastAsia,903729,302722,2989,,97,Myanmar,90,China,33656,0,0
8,SoutheastAsia,7,EastAsia,903729,302722,2989,,97,Myanmar,91,Hong Kong,0,0,0
8,SoutheastAsia,7,EastAsia,903729,302722,2989,,97,Myanmar,92,Japan,0,1826,808
8,SoutheastAsia,7,EastAsia,903729,302722,2989,,97,Myanmar,93,South Korea,0,0,0
8,SoutheastAsia,7,EastAsia,903729,302722,2989,,97,Myanmar,94,other East Asia,0,0,0
8,SoutheastAsia,8,SoutheastAsia,6916156,194986,19791,,97,Myanmar,95,Indonesia,0,0,1034
8,SoutheastAsia,8,SoutheastAsia,6916156,194986,19791,,97,Myanmar,96,Malaysia,0,88637,18141
8,SoutheastAsia,8,SoutheastAsia,6916156,194986,19791,,97,Myanmar,97,Myanmar,0,0,0
8,SoutheastAsia,8,SoutheastAsia,6916156,194986,19791,,97,Myanmar,98,Philippines,0,0,0
8,SoutheastAsia,8,SoutheastAsia,6916156,194986,19791,,97,Myanmar,99,Singapore,0,0,0
8,SoutheastAsia,8,SoutheastAsia,6916156,194986,19791,,97,Myanmar,100,Thailand,0,106349,356
8,SoutheastAsia,8,SoutheastAsia,6916156,194986,19791,,97,Myanmar,101,Vietnam,0,0,0
8,SoutheastAsia,8,SoutheastAsia,6916156,194986,19791,,97,Myanmar,102,other Southeast Asia,0,0,0
8,SoutheastAsia,9,Oceania,41623,9368,3313,,97,Myanmar,103,Australia,0,0,0
8,SoutheastAsia,9,Oceania,41623,9368,3313,,97,Myanmar,104,other Oceania,0,0,0
8,SoutheastAsia,10,stateless,0,0,0,,97,Myanmar,105,stateless,0,0,0
8,SoutheastAsia,11,LatinAmerica,1878,0,0,,97,Myanmar,106,El Salvador,0,0,0
8,SoutheastAsia,11,LatinAmerica,1878,0,0,,97,Myanmar,107,Guatemala,0,0,0
8,SoutheastAsia,11,LatinAmerica,1878,0,0,,97,Myanmar,108,Honduras,0,0,0
8,SoutheastAsia,11,LatinAmerica,1878,0,0,,97,Myanmar,109,Mexico,0,0,0
8,SoutheastAsia,11,LatinAmerica,1878,0,0,,97,Myanmar,110,Argentina,0,0,0
8,SoutheastAsia,11,LatinAmerica,1878,0,0,,97,Myanmar,111,Brazil,0,0,0
8,SoutheastAsia,11,LatinAmerica,1878,0,0,,97,Myanmar,112,Colombia,0,0,0
8,SoutheastAsia,11,LatinAmerica,1878,0,0,,97,Myanmar,113,Ecuador,0,0,0
8,SoutheastAsia,11,LatinAmerica,1878,0,0,,97,Myanmar,114,Peru,0,0,0
8,SoutheastAsia,11,LatinAmerica,1878,0,0,,97,Myanmar,115,Venezuela,0,0,0
8,SoutheastAsia,11,LatinAmerica,1878,0,0,,97,Myanmar,116,other Latin America,0,0,0
8,SoutheastAsia,1,NorthAmerica,85997,5182,838,,98,Philippines,1,Canada,5565,0,0
8,SoutheastAsia,1,NorthAmerica,85997,5182,838,,98,Philippines,2,United States,35564,0,229
8,SoutheastAsia,2,Africa,6511,0,0,,98,Philippines,3,Burundi,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,98,Philippines,4,Eritrea,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,98,Philippines,5,Ethiopia,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,98,Philippines,6,Kenya,53,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,98,Philippines,7,Mozambique,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,98,Philippines,8,Rwanda,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,98,Philippines,9,Somalia,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,98,Philippines,10,Uganda,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,98,Philippines,11,Tanzania,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,98,Philippines,12,Zimbabwe,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,98,Philippines,13,Cameroon,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,98,Philippines,14,Central African Republic,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,98,Philippines,15,Chad,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,98,Philippines,16,DR Congo,32,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,98,Philippines,17,Algeria,462,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,98,Philippines,18,Egypt,161,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,98,Philippines,19,Morocco,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,98,Philippines,20,Sudan,62,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,98,Philippines,21,Western Sahara,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,98,Philippines,22,South Africa,813,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,98,Philippines,23,Burkina Faso,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,98,Philippines,24,Ivory Coast,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,98,Philippines,25,Mali,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,98,Philippines,26,Mauritania,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,98,Philippines,27,Niger,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,98,Philippines,28,Nigeria,192,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,98,Philippines,29,South Sudan,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,98,Philippines,30,other Africa,1386,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,98,Philippines,31,Bulgaria,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,98,Philippines,32,Hungary,244,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,98,Philippines,33,Poland,110,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,98,Philippines,34,Finland,112,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,98,Philippines,35,Norway,653,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,98,Philippines,36,Sweden,605,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,98,Philippines,37,United Kingdom,4282,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,98,Philippines,38,Albania,116,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,98,Philippines,39,Greece,153,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,98,Philippines,40,Italy,1731,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,98,Philippines,41,Serbia,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,98,Philippines,42,Spain,1305,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,98,Philippines,43,Austria,503,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,98,Philippines,44,Belgium,533,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,98,Philippines,45,France,1204,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,98,Philippines,46,Germany,3786,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,98,Philippines,47,Netherlands,483,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,98,Philippines,48,Switzerland,1033,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,98,Philippines,49,Czech Republic,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,98,Philippines,50,Romania,35,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,98,Philippines,51,Slovakia,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,98,Philippines,52,Denmark,442,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,98,Philippines,53,other Europe,431,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,98,Philippines,54,Bosnia Herzegovina,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,98,Philippines,55,Croatia,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,98,Philippines,56,Malta,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,98,Philippines,57,Montenegro,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,98,Philippines,58,Portugal,60,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,98,Philippines,59,Slovenia,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,98,Philippines,60,Macedonia,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,98,Philippines,61,other Europe,53,0,0
8,SoutheastAsia,4,FmrUSSR,232,0,0,,98,Philippines,62,Kazakhstan,0,0,0
8,SoutheastAsia,4,FmrUSSR,232,0,0,,98,Philippines,63,Uzbekistan,0,0,0
8,SoutheastAsia,4,FmrUSSR,232,0,0,,98,Philippines,64,Armenia,135,0,0
8,SoutheastAsia,4,FmrUSSR,232,0,0,,98,Philippines,65,Azerbaijan,0,0,0
8,SoutheastAsia,4,FmrUSSR,232,0,0,,98,Philippines,66,Belarus,0,0,0
8,SoutheastAsia,4,FmrUSSR,232,0,0,,98,Philippines,67,Russia,67,0,0
8,SoutheastAsia,4,FmrUSSR,232,0,0,,98,Philippines,68,Ukraine,0,0,0
8,SoutheastAsia,4,FmrUSSR,232,0,0,,98,Philippines,69,other Fmr USSR,0,0,0
8,SoutheastAsia,5,WestAsia,20630,0,123,,98,Philippines,70,Bahrain,111,0,0
8,SoutheastAsia,5,WestAsia,20630,0,123,,98,Philippines,71,Iraq,71,0,0
8,SoutheastAsia,5,WestAsia,20630,0,123,,98,Philippines,72,Israel,614,0,0
8,SoutheastAsia,5,WestAsia,20630,0,123,,98,Philippines,73,Jordan,177,0,0
8,SoutheastAsia,5,WestAsia,20630,0,123,,98,Philippines,74,Lebanon,134,0,0
8,SoutheastAsia,5,WestAsia,20630,0,123,,98,Philippines,75,Palestina,0,0,0
8,SoutheastAsia,5,WestAsia,20630,0,123,,98,Philippines,76,Qatar,120,0,0
8,SoutheastAsia,5,WestAsia,20630,0,123,,98,Philippines,77,Saudi Arabia,733,0,0
8,SoutheastAsia,5,WestAsia,20630,0,123,,98,Philippines,78,Syria,62,0,0
8,SoutheastAsia,5,WestAsia,20630,0,123,,98,Philippines,79,Turkey,879,0,0
8,SoutheastAsia,5,WestAsia,20630,0,123,,98,Philippines,80,United Arab Emirates,431,0,0
8,SoutheastAsia,5,WestAsia,20630,0,123,,98,Philippines,81,Yemen,0,0,0
8,SoutheastAsia,5,WestAsia,20630,0,123,,98,Philippines,82,other West Asia,579,0,0
8,SoutheastAsia,6,SouthAsia,1214042,247683,2847,,98,Philippines,83,Afghanistan,1220,0,0
8,SoutheastAsia,6,SouthAsia,1214042,247683,2847,,98,Philippines,84,Bangladesh,158,0,0
8,SoutheastAsia,6,SouthAsia,1214042,247683,2847,,98,Philippines,85,India,10639,0,0
8,SoutheastAsia,6,SouthAsia,1214042,247683,2847,,98,Philippines,86,Iran,586,0,0
8,SoutheastAsia,6,SouthAsia,1214042,247683,2847,,98,Philippines,87,Pakistan,499,0,0
8,SoutheastAsia,6,SouthAsia,1214042,247683,2847,,98,Philippines,88,Sri Lanka,172,0,0
8,SoutheastAsia,6,SouthAsia,1214042,247683,2847,,98,Philippines,89,other South Asia,68,0,0
8,SoutheastAsia,7,EastAsia,903729,302722,2989,,98,Philippines,90,China,35952,0,0
8,SoutheastAsia,7,EastAsia,903729,302722,2989,,98,Philippines,91,Hong Kong,256,0,0
8,SoutheastAsia,7,EastAsia,903729,302722,2989,,98,Philippines,92,Japan,13749,0,299
8,SoutheastAsia,7,EastAsia,903729,302722,2989,,98,Philippines,93,South Korea,6906,0,137
8,SoutheastAsia,7,EastAsia,903729,302722,2989,,98,Philippines,94,other East Asia,5753,0,0
8,SoutheastAsia,8,SoutheastAsia,6916156,194986,19791,,98,Philippines,95,Indonesia,3304,0,0
8,SoutheastAsia,8,SoutheastAsia,6916156,194986,19791,,98,Philippines,96,Malaysia,793,0,0
8,SoutheastAsia,8,SoutheastAsia,6916156,194986,19791,,98,Philippines,97,Myanmar,421,0,0
8,SoutheastAsia,8,SoutheastAsia,6916156,194986,19791,,98,Philippines,98,Philippines,0,0,0
8,SoutheastAsia,8,SoutheastAsia,6916156,194986,19791,,98,Philippines,99,Singapore,820,0,0
8,SoutheastAsia,8,SoutheastAsia,6916156,194986,19791,,98,Philippines,100,Thailand,340,0,0
8,SoutheastAsia,8,SoutheastAsia,6916156,194986,19791,,98,Philippines,101,Vietnam,413,0,0
8,SoutheastAsia,8,SoutheastAsia,6916156,194986,19791,,98,Philippines,102,other Southeast Asia,549,0,0
8,SoutheastAsia,9,Oceania,41623,9368,3313,,98,Philippines,103,Australia,3993,0,0
8,SoutheastAsia,9,Oceania,41623,9368,3313,,98,Philippines,104,other Oceania,1451,0,0
8,SoutheastAsia,10,stateless,0,0,0,,98,Philippines,105,stateless,0,0,0
8,SoutheastAsia,11,LatinAmerica,1878,0,0,,98,Philippines,106,El Salvador,0,0,0
8,SoutheastAsia,11,LatinAmerica,1878,0,0,,98,Philippines,107,Guatemala,34,0,0
8,SoutheastAsia,11,LatinAmerica,1878,0,0,,98,Philippines,108,Honduras,0,0,0
8,SoutheastAsia,11,LatinAmerica,1878,0,0,,98,Philippines,109,Mexico,145,0,0
8,SoutheastAsia,11,LatinAmerica,1878,0,0,,98,Philippines,110,Argentina,148,0,0
8,SoutheastAsia,11,LatinAmerica,1878,0,0,,98,Philippines,111,Brazil,162,0,0
8,SoutheastAsia,11,LatinAmerica,1878,0,0,,98,Philippines,112,Colombia,125,0,0
8,SoutheastAsia,11,LatinAmerica,1878,0,0,,98,Philippines,113,Ecuador,459,0,0
8,SoutheastAsia,11,LatinAmerica,1878,0,0,,98,Philippines,114,Peru,111,0,0
8,SoutheastAsia,11,LatinAmerica,1878,0,0,,98,Philippines,115,Venezuela,0,0,0
8,SoutheastAsia,11,LatinAmerica,1878,0,0,,98,Philippines,116,other Latin America,406,0,0
8,SoutheastAsia,1,NorthAmerica,85997,5182,838,,99,Singapore,1,Canada,4700,0,0
8,SoutheastAsia,1,NorthAmerica,85997,5182,838,,99,Singapore,2,United States,17161,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,99,Singapore,3,Burundi,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,99,Singapore,4,Eritrea,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,99,Singapore,5,Ethiopia,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,99,Singapore,6,Kenya,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,99,Singapore,7,Mozambique,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,99,Singapore,8,Rwanda,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,99,Singapore,9,Somalia,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,99,Singapore,10,Uganda,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,99,Singapore,11,Tanzania,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,99,Singapore,12,Zimbabwe,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,99,Singapore,13,Cameroon,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,99,Singapore,14,Central African Republic,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,99,Singapore,15,Chad,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,99,Singapore,16,DR Congo,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,99,Singapore,17,Algeria,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,99,Singapore,18,Egypt,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,99,Singapore,19,Morocco,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,99,Singapore,20,Sudan,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,99,Singapore,21,Western Sahara,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,99,Singapore,22,South Africa,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,99,Singapore,23,Burkina Faso,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,99,Singapore,24,Ivory Coast,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,99,Singapore,25,Mali,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,99,Singapore,26,Mauritania,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,99,Singapore,27,Niger,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,99,Singapore,28,Nigeria,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,99,Singapore,29,South Sudan,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,99,Singapore,30,other Africa,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,99,Singapore,31,Bulgaria,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,99,Singapore,32,Hungary,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,99,Singapore,33,Poland,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,99,Singapore,34,Finland,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,99,Singapore,35,Norway,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,99,Singapore,36,Sweden,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,99,Singapore,37,United Kingdom,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,99,Singapore,38,Albania,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,99,Singapore,39,Greece,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,99,Singapore,40,Italy,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,99,Singapore,41,Serbia,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,99,Singapore,42,Spain,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,99,Singapore,43,Austria,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,99,Singapore,44,Belgium,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,99,Singapore,45,France,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,99,Singapore,46,Germany,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,99,Singapore,47,Netherlands,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,99,Singapore,48,Switzerland,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,99,Singapore,49,Czech Republic,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,99,Singapore,50,Romania,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,99,Singapore,51,Slovakia,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,99,Singapore,52,Denmark,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,99,Singapore,53,other Europe,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,99,Singapore,54,Bosnia Herzegovina,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,99,Singapore,55,Croatia,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,99,Singapore,56,Malta,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,99,Singapore,57,Montenegro,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,99,Singapore,58,Portugal,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,99,Singapore,59,Slovenia,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,99,Singapore,60,Macedonia,0,0,0
8,SoutheastAsia,3,Europe,79948,29387,1741,,99,Singapore,61,other Europe,0,0,0
8,SoutheastAsia,4,FmrUSSR,232,0,0,,99,Singapore,62,Kazakhstan,0,0,0
8,SoutheastAsia,4,FmrUSSR,232,0,0,,99,Singapore,63,Uzbekistan,0,0,0
8,SoutheastAsia,4,FmrUSSR,232,0,0,,99,Singapore,64,Armenia,0,0,0
8,SoutheastAsia,4,FmrUSSR,232,0,0,,99,Singapore,65,Azerbaijan,0,0,0
8,SoutheastAsia,4,FmrUSSR,232,0,0,,99,Singapore,66,Belarus,0,0,0
8,SoutheastAsia,4,FmrUSSR,232,0,0,,99,Singapore,67,Russia,0,0,0
8,SoutheastAsia,4,FmrUSSR,232,0,0,,99,Singapore,68,Ukraine,0,0,0
8,SoutheastAsia,4,FmrUSSR,232,0,0,,99,Singapore,69,other Fmr USSR,0,0,0
8,SoutheastAsia,5,WestAsia,20630,0,123,,99,Singapore,70,Bahrain,0,0,0
8,SoutheastAsia,5,WestAsia,20630,0,123,,99,Singapore,71,Iraq,0,0,0
8,SoutheastAsia,5,WestAsia,20630,0,123,,99,Singapore,72,Israel,0,0,0
8,SoutheastAsia,5,WestAsia,20630,0,123,,99,Singapore,73,Jordan,0,0,0
8,SoutheastAsia,5,WestAsia,20630,0,123,,99,Singapore,74,Lebanon,0,0,0
8,SoutheastAsia,5,WestAsia,20630,0,123,,99,Singapore,75,Palestina,0,0,0
8,SoutheastAsia,5,WestAsia,20630,0,123,,99,Singapore,76,Qatar,0,0,0
8,SoutheastAsia,5,WestAsia,20630,0,123,,99,Singapore,77,Saudi Arabia,0,0,0
8,SoutheastAsia,5,WestAsia,20630,0,123,,99,Singapore,78,Syria,0,0,0
8,SoutheastAsia,5,WestAsia,20630,0,123,,99,Singapore,79,Turkey,0,0,0
8,SoutheastAsia,5,WestAsia,20630,0,123,,99,Singapore,80,United Arab Emirates,0,0,0
8,SoutheastAsia,5,WestAsia,20630,0,123,,99,Singapore,81,Yemen,0,0,0
8,SoutheastAsia,5,WestAsia,20630,0,123,,99,Singapore,82,other West Asia,0,0,0
8,SoutheastAsia,6,SouthAsia,1214042,247683,2847,,99,Singapore,83,Afghanistan,0,0,0
8,SoutheastAsia,6,SouthAsia,1214042,247683,2847,,99,Singapore,84,Bangladesh,80747,0,0
8,SoutheastAsia,6,SouthAsia,1214042,247683,2847,,99,Singapore,85,India,150082,0,0
8,SoutheastAsia,6,SouthAsia,1214042,247683,2847,,99,Singapore,86,Iran,0,0,0
8,SoutheastAsia,6,SouthAsia,1214042,247683,2847,,99,Singapore,87,Pakistan,129253,0,0
8,SoutheastAsia,6,SouthAsia,1214042,247683,2847,,99,Singapore,88,Sri Lanka,10730,0,0
8,SoutheastAsia,6,SouthAsia,1214042,247683,2847,,99,Singapore,89,other South Asia,0,0,0
8,SoutheastAsia,7,EastAsia,903729,302722,2989,,99,Singapore,90,China,448566,0,0
8,SoutheastAsia,7,EastAsia,903729,302722,2989,,99,Singapore,91,Hong Kong,61969,0,0
8,SoutheastAsia,7,EastAsia,903729,302722,2989,,99,Singapore,92,Japan,0,0,0
8,SoutheastAsia,7,EastAsia,903729,302722,2989,,99,Singapore,93,South Korea,0,0,0
8,SoutheastAsia,7,EastAsia,903729,302722,2989,,99,Singapore,94,other East Asia,22199,0,0
8,SoutheastAsia,8,SoutheastAsia,6916156,194986,19791,,99,Singapore,95,Indonesia,163237,0,0
8,SoutheastAsia,8,SoutheastAsia,6916156,194986,19791,,99,Singapore,96,Malaysia,1123654,0,0
8,SoutheastAsia,8,SoutheastAsia,6916156,194986,19791,,99,Singapore,97,Myanmar,0,0,0
8,SoutheastAsia,8,SoutheastAsia,6916156,194986,19791,,99,Singapore,98,Philippines,15392,0,0
8,SoutheastAsia,8,SoutheastAsia,6916156,194986,19791,,99,Singapore,99,Singapore,0,0,0
8,SoutheastAsia,8,SoutheastAsia,6916156,194986,19791,,99,Singapore,100,Thailand,19269,0,0
8,SoutheastAsia,8,SoutheastAsia,6916156,194986,19791,,99,Singapore,101,Vietnam,0,0,0
8,SoutheastAsia,8,SoutheastAsia,6916156,194986,19791,,99,Singapore,102,other Southeast Asia,0,0,0
8,SoutheastAsia,9,Oceania,41623,9368,3313,,99,Singapore,103,Australia,10129,0,0
8,SoutheastAsia,9,Oceania,41623,9368,3313,,99,Singapore,104,other Oceania,3938,0,0
8,SoutheastAsia,10,stateless,0,0,0,,99,Singapore,105,stateless,0,0,0
8,SoutheastAsia,11,LatinAmerica,1878,0,0,,99,Singapore,106,El Salvador,0,0,0
8,SoutheastAsia,11,LatinAmerica,1878,0,0,,99,Singapore,107,Guatemala,0,0,0
8,SoutheastAsia,11,LatinAmerica,1878,0,0,,99,Singapore,108,Honduras,0,0,0
8,SoutheastAsia,11,LatinAmerica,1878,0,0,,99,Singapore,109,Mexico,0,0,0
8,SoutheastAsia,11,LatinAmerica,1878,0,0,,99,Singapore,110,Argentina,0,0,0
8,SoutheastAsia,11,LatinAmerica,1878,0,0,,99,Singapore,111,Brazil,0,0,0
8,SoutheastAsia,11,LatinAmerica,1878,0,0,,99,Singapore,112,Colombia,0,0,0
8,SoutheastAsia,11,LatinAmerica,1878,0,0,,99,Singapore,113,Ecuador,0,0,0
8,SoutheastAsia,11,LatinAmerica,1878,0,0,,99,Singapore,114,Peru,0,0,0
8,SoutheastAsia,11,LatinAmerica,1878,0,0,,99,Singapore,115,Venezuela,0,0,0
8,SoutheastAsia,11,LatinAmerica,1878,0,0,,99,Singapore,116,other Latin America,0,0,0
8,SoutheastAsia,1,NorthAmerica,85997,5182,838,,100,Thailand,1,Canada,606,0,0
8,SoutheastAsia,1,NorthAmerica,85997,5182,838,,100,Thailand,2,United States,3493,0,208
8,SoutheastAsia,2,Africa,6511,0,0,,100,Thailand,3,Burundi,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,100,Thailand,4,Eritrea,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,100,Thailand,5,Ethiopia,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,100,Thailand,6,Kenya,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,100,Thailand,7,Mozambique,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,100,Thailand,8,Rwanda,4,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,100,Thailand,9,Somalia,143,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,100,Thailand,10,Uganda,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,100,Thailand,11,Tanzania,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,100,Thailand,12,Zimbabwe,1,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,100,Thailand,13,Cameroon,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,100,Thailand,14,Central African Republic,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,100,Thailand,15,Chad,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,100,Thailand,16,DR Congo,12,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,100,Thailand,17,Algeria,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,100,Thailand,18,Egypt,1,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,100,Thailand,19,Morocco,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,100,Thailand,20,Sudan,1,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,100,Thailand,21,Western Sahara,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,100,Thailand,22,South Africa,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,100,Thailand,23,Burkina Faso,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,100,Thailand,24,Ivory Coast,15,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,100,Thailand,25,Mali,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,100,Thailand,26,Mauritania,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,100,Thailand,27,Niger,0,0,0
8,SoutheastAsia,2,Africa,6511,0,0,,100,Thailand,28,Nigeria,0,0,0
